raceId,year,circuitName,constructorName,grid,position,driverName
334,1990,Spanish Grand Prix,Team Lotus,10,\N,Derek Warwick
334,1990,Spanish Grand Prix,Tyrrell,4,\N,Jean Alesi
334,1990,Spanish Grand Prix,Tyrrell,14,\N,Satoru Nakajima
334,1990,Spanish Grand Prix,Williams,6,5,Riccardo Patrese
334,1990,Spanish Grand Prix,Williams,7,4,Thierry Boutsen
335,1990,Japanese Grand Prix,AGS,0,\N,Gabriele Tarquini / Yannick Dalmas
335,1990,Japanese Grand Prix,Arrows,23,9,Alex Caffi
335,1990,Japanese Grand Prix,Arrows,24,\N,Michele Alboreto
335,1990,Japanese Grand Prix,Benetton,6,1,Nelson Piquet
335,1990,Japanese Grand Prix,Benetton,8,2,Roberto Moreno
335,1990,Japanese Grand Prix,Brabham,21,\N,David Brabham
335,1990,Japanese Grand Prix,Brabham,22,\N,Stefano Modena
335,1990,Japanese Grand Prix,Coloni,0,\N,Bertrand Gachot
335,1990,Japanese Grand Prix,Dallara,19,\N,Emanuele Pirro
335,1990,Japanese Grand Prix,Dallara,26,\N,Andrea de Cesaris
335,1990,Japanese Grand Prix,Ferrari,2,\N,Alain Prost
335,1990,Japanese Grand Prix,Ferrari,3,\N,Nigel Mansell
335,1990,Japanese Grand Prix,Larrousse,9,3,Aguri Suzuki
335,1990,Japanese Grand Prix,Larrousse,18,\N,Éric Bernard
335,1990,Japanese Grand Prix,Leyton House,13,\N,Ivan Capelli
335,1990,Japanese Grand Prix,Leyton House,16,\N,Maurício Gugelmin
335,1990,Japanese Grand Prix,Ligier,17,7,Nicola Larini
335,1990,Japanese Grand Prix,Ligier,25,10,Philippe Alliot
335,1990,Japanese Grand Prix,McLaren,1,\N,Ayrton Senna
335,1990,Japanese Grand Prix,McLaren,4,\N,Gerhard Berger
335,1990,Japanese Grand Prix,Minardi,10,8,Pierluigi Martini
335,1990,Japanese Grand Prix,Minardi,20,\N,Gianni Morbidelli
335,1990,Japanese Grand Prix,Osella,0,\N,Olivier Grouillard
335,1990,Japanese Grand Prix,Team Lotus,11,\N,Derek Warwick
335,1990,Japanese Grand Prix,Team Lotus,12,\N,Johnny Herbert
335,1990,Japanese Grand Prix,Tyrrell,7,\N,Jean Alesi
335,1990,Japanese Grand Prix,Tyrrell,14,6,Satoru Nakajima
335,1990,Japanese Grand Prix,Williams,5,5,Thierry Boutsen
335,1990,Japanese Grand Prix,Williams,7,4,Riccardo Patrese
336,1990,Australian Grand Prix,AGS,0,\N,Yannick Dalmas
336,1990,Australian Grand Prix,AGS,26,\N,Gabriele Tarquini
336,1990,Australian Grand Prix,Arrows,0,\N,Michele Alboreto / Alex Caffi
336,1990,Australian Grand Prix,Benetton,7,1,Nelson Piquet
336,1990,Australian Grand Prix,Benetton,8,7,Roberto Moreno
336,1990,Australian Grand Prix,Brabham,17,12,Stefano Modena
336,1990,Australian Grand Prix,Brabham,25,\N,David Brabham
336,1990,Australian Grand Prix,Coloni,0,\N,Bertrand Gachot
336,1990,Australian Grand Prix,Dallara,15,\N,Andrea de Cesaris
336,1990,Australian Grand Prix,Dallara,21,\N,Emanuele Pirro
336,1990,Australian Grand Prix,Ferrari,3,2,Nigel Mansell
336,1990,Australian Grand Prix,Ferrari,4,3,Alain Prost
336,1990,Australian Grand Prix,Larrousse,23,\N,Éric Bernard
336,1990,Australian Grand Prix,Larrousse,24,\N,Aguri Suzuki
336,1990,Australian Grand Prix,Leyton House,14,\N,Ivan Capelli
336,1990,Australian Grand Prix,Leyton House,16,\N,Maurício Gugelmin
336,1990,Australian Grand Prix,Ligier,12,10,Nicola Larini
336,1990,Australian Grand Prix,Ligier,19,11,Philippe Alliot
336,1990,Australian Grand Prix,McLaren,1,\N,Ayrton Senna
336,1990,Australian Grand Prix,McLaren,2,4,Gerhard Berger
336,1990,Australian Grand Prix,Minardi,10,9,Pierluigi Martini
336,1990,Australian Grand Prix,Minardi,20,\N,Gianni Morbidelli
336,1990,Australian Grand Prix,Osella,22,13,Olivier Grouillard
336,1990,Australian Grand Prix,Team Lotus,11,\N,Derek Warwick
336,1990,Australian Grand Prix,Team Lotus,18,\N,Johnny Herbert
336,1990,Australian Grand Prix,Tyrrell,5,8,Jean Alesi
336,1990,Australian Grand Prix,Tyrrell,13,\N,Satoru Nakajima
336,1990,Australian Grand Prix,Williams,6,6,Riccardo Patrese
336,1990,Australian Grand Prix,Williams,9,5,Thierry Boutsen
337,2010,Bahrain Grand Prix,Ferrari,2,2,Felipe Massa
337,2010,Bahrain Grand Prix,Ferrari,3,1,Fernando Alonso
337,2010,Bahrain Grand Prix,Force India,10,12,Adrian Sutil
337,2010,Bahrain Grand Prix,Force India,12,9,Vitantonio Liuzzi
337,2010,Bahrain Grand Prix,HRT,23,\N,Bruno Senna
337,2010,Bahrain Grand Prix,HRT,24,\N,Karun Chandhok
337,2010,Bahrain Grand Prix,Lotus,20,17,Jarno Trulli
337,2010,Bahrain Grand Prix,Lotus,21,15,Heikki Kovalainen
337,2010,Bahrain Grand Prix,McLaren,4,3,Lewis Hamilton
337,2010,Bahrain Grand Prix,McLaren,8,7,Jenson Button
337,2010,Bahrain Grand Prix,Mercedes,5,5,Nico Rosberg
337,2010,Bahrain Grand Prix,Mercedes,7,6,Michael Schumacher
337,2010,Bahrain Grand Prix,Red Bull,1,4,Sebastian Vettel
337,2010,Bahrain Grand Prix,Red Bull,6,8,Mark Webber
337,2010,Bahrain Grand Prix,Renault,9,11,Robert Kubica
337,2010,Bahrain Grand Prix,Renault,17,\N,Vitaly Petrov
337,2010,Bahrain Grand Prix,Sauber,14,\N,Pedro de la Rosa
337,2010,Bahrain Grand Prix,Sauber,16,\N,Kamui Kobayashi
337,2010,Bahrain Grand Prix,Toro Rosso,15,16,Sébastien Buemi
337,2010,Bahrain Grand Prix,Toro Rosso,18,13,Jaime Alguersuari
337,2010,Bahrain Grand Prix,Virgin,19,\N,Timo Glock
337,2010,Bahrain Grand Prix,Virgin,22,\N,Lucas di Grassi
337,2010,Bahrain Grand Prix,Williams,11,10,Rubens Barrichello
337,2010,Bahrain Grand Prix,Williams,13,14,Nico Hülkenberg
338,2010,Australian Grand Prix,Ferrari,3,4,Fernando Alonso
338,2010,Australian Grand Prix,Ferrari,5,3,Felipe Massa
338,2010,Australian Grand Prix,Force India,10,\N,Adrian Sutil
338,2010,Australian Grand Prix,Force India,13,7,Vitantonio Liuzzi
338,2010,Australian Grand Prix,HRT,21,\N,Bruno Senna
338,2010,Australian Grand Prix,HRT,22,14,Karun Chandhok
338,2010,Australian Grand Prix,Lotus,19,13,Heikki Kovalainen
338,2010,Australian Grand Prix,Lotus,20,\N,Jarno Trulli
338,2010,Australian Grand Prix,McLaren,4,1,Jenson Button
338,2010,Australian Grand Prix,McLaren,11,6,Lewis Hamilton
338,2010,Australian Grand Prix,Mercedes,6,5,Nico Rosberg
338,2010,Australian Grand Prix,Mercedes,7,10,Michael Schumacher
338,2010,Australian Grand Prix,Red Bull,1,\N,Sebastian Vettel
338,2010,Australian Grand Prix,Red Bull,2,9,Mark Webber
338,2010,Australian Grand Prix,Renault,9,2,Robert Kubica
338,2010,Australian Grand Prix,Renault,18,\N,Vitaly Petrov
338,2010,Australian Grand Prix,Sauber,14,12,Pedro de la Rosa
338,2010,Australian Grand Prix,Sauber,16,\N,Kamui Kobayashi
338,2010,Australian Grand Prix,Toro Rosso,12,\N,Sébastien Buemi
338,2010,Australian Grand Prix,Toro Rosso,17,11,Jaime Alguersuari
338,2010,Australian Grand Prix,Virgin,23,\N,Timo Glock
338,2010,Australian Grand Prix,Virgin,24,\N,Lucas di Grassi
338,2010,Australian Grand Prix,Williams,8,8,Rubens Barrichello
338,2010,Australian Grand Prix,Williams,15,\N,Nico Hülkenberg
339,2010,Malaysian Grand Prix,Ferrari,19,13,Fernando Alonso
339,2010,Malaysian Grand Prix,Ferrari,21,7,Felipe Massa
339,2010,Malaysian Grand Prix,Force India,4,5,Adrian Sutil
339,2010,Malaysian Grand Prix,Force India,10,\N,Vitantonio Liuzzi
339,2010,Malaysian Grand Prix,HRT,22,15,Karun Chandhok
339,2010,Malaysian Grand Prix,HRT,23,16,Bruno Senna
339,2010,Malaysian Grand Prix,Lotus,15,\N,Heikki Kovalainen
339,2010,Malaysian Grand Prix,Lotus,18,17,Jarno Trulli
339,2010,Malaysian Grand Prix,McLaren,17,8,Jenson Button
339,2010,Malaysian Grand Prix,McLaren,20,6,Lewis Hamilton
339,2010,Malaysian Grand Prix,Mercedes,2,3,Nico Rosberg
339,2010,Malaysian Grand Prix,Mercedes,8,\N,Michael Schumacher
339,2010,Malaysian Grand Prix,Red Bull,1,2,Mark Webber
339,2010,Malaysian Grand Prix,Red Bull,3,1,Sebastian Vettel
339,2010,Malaysian Grand Prix,Renault,6,4,Robert Kubica
339,2010,Malaysian Grand Prix,Renault,11,\N,Vitaly Petrov
339,2010,Malaysian Grand Prix,Sauber,9,\N,Kamui Kobayashi
339,2010,Malaysian Grand Prix,Sauber,12,\N,Pedro de la Rosa
339,2010,Malaysian Grand Prix,Toro Rosso,13,11,Sébastien Buemi
339,2010,Malaysian Grand Prix,Toro Rosso,14,9,Jaime Alguersuari
339,2010,Malaysian Grand Prix,Virgin,16,\N,Timo Glock
339,2010,Malaysian Grand Prix,Virgin,24,14,Lucas di Grassi
339,2010,Malaysian Grand Prix,Williams,5,10,Nico Hülkenberg
339,2010,Malaysian Grand Prix,Williams,7,12,Rubens Barrichello
340,2010,Chinese Grand Prix,Ferrari,3,4,Fernando Alonso
340,2010,Chinese Grand Prix,Ferrari,7,9,Felipe Massa
340,2010,Chinese Grand Prix,Force India,10,11,Adrian Sutil
340,2010,Chinese Grand Prix,Force India,18,\N,Vitantonio Liuzzi
340,2010,Chinese Grand Prix,HRT,23,16,Bruno Senna
340,2010,Chinese Grand Prix,HRT,24,17,Karun Chandhok
340,2010,Chinese Grand Prix,Lotus,20,\N,Jarno Trulli
340,2010,Chinese Grand Prix,Lotus,21,14,Heikki Kovalainen
340,2010,Chinese Grand Prix,McLaren,5,1,Jenson Button
340,2010,Chinese Grand Prix,McLaren,6,2,Lewis Hamilton
340,2010,Chinese Grand Prix,Mercedes,4,3,Nico Rosberg
340,2010,Chinese Grand Prix,Mercedes,9,10,Michael Schumacher
340,2010,Chinese Grand Prix,Red Bull,1,6,Sebastian Vettel
340,2010,Chinese Grand Prix,Red Bull,2,8,Mark Webber
340,2010,Chinese Grand Prix,Renault,8,5,Robert Kubica
340,2010,Chinese Grand Prix,Renault,14,7,Vitaly Petrov
340,2010,Chinese Grand Prix,Sauber,15,\N,Kamui Kobayashi
340,2010,Chinese Grand Prix,Sauber,17,\N,Pedro de la Rosa
340,2010,Chinese Grand Prix,Toro Rosso,12,13,Jaime Alguersuari
340,2010,Chinese Grand Prix,Toro Rosso,13,\N,Sébastien Buemi
340,2010,Chinese Grand Prix,Virgin,19,\N,Timo Glock
340,2010,Chinese Grand Prix,Virgin,22,\N,Lucas di Grassi
340,2010,Chinese Grand Prix,Williams,11,12,Rubens Barrichello
340,2010,Chinese Grand Prix,Williams,16,15,Nico Hülkenberg
341,2010,Spanish Grand Prix,Ferrari,4,2,Fernando Alonso
341,2010,Spanish Grand Prix,Ferrari,9,6,Felipe Massa
341,2010,Spanish Grand Prix,Force India,11,7,Adrian Sutil
341,2010,Spanish Grand Prix,Force India,16,15,Vitantonio Liuzzi
341,2010,Spanish Grand Prix,HRT,21,\N,Bruno Senna
341,2010,Spanish Grand Prix,HRT,24,\N,Karun Chandhok
341,2010,Spanish Grand Prix,Lotus,18,17,Jarno Trulli
341,2010,Spanish Grand Prix,Lotus,20,\N,Heikki Kovalainen
341,2010,Spanish Grand Prix,McLaren,3,14,Lewis Hamilton
341,2010,Spanish Grand Prix,McLaren,5,5,Jenson Button
341,2010,Spanish Grand Prix,Mercedes,6,4,Michael Schumacher
341,2010,Spanish Grand Prix,Mercedes,8,13,Nico Rosberg
341,2010,Spanish Grand Prix,Red Bull,1,1,Mark Webber
341,2010,Spanish Grand Prix,Red Bull,2,3,Sebastian Vettel
341,2010,Spanish Grand Prix,Renault,7,8,Robert Kubica
341,2010,Spanish Grand Prix,Renault,19,11,Vitaly Petrov
341,2010,Spanish Grand Prix,Sauber,10,12,Kamui Kobayashi
341,2010,Spanish Grand Prix,Sauber,12,\N,Pedro de la Rosa
341,2010,Spanish Grand Prix,Toro Rosso,14,\N,Sébastien Buemi
341,2010,Spanish Grand Prix,Toro Rosso,15,10,Jaime Alguersuari
341,2010,Spanish Grand Prix,Virgin,22,18,Timo Glock
341,2010,Spanish Grand Prix,Virgin,23,19,Lucas di Grassi
341,2010,Spanish Grand Prix,Williams,13,16,Nico Hülkenberg
341,2010,Spanish Grand Prix,Williams,17,9,Rubens Barrichello
342,2010,Monaco Grand Prix,Ferrari,4,4,Felipe Massa
342,2010,Monaco Grand Prix,Ferrari,24,6,Fernando Alonso
342,2010,Monaco Grand Prix,Force India,10,9,Vitantonio Liuzzi
342,2010,Monaco Grand Prix,Force India,12,8,Adrian Sutil
342,2010,Monaco Grand Prix,HRT,22,\N,Bruno Senna
342,2010,Monaco Grand Prix,HRT,23,14,Karun Chandhok
342,2010,Monaco Grand Prix,Lotus,18,\N,Heikki Kovalainen
342,2010,Monaco Grand Prix,Lotus,19,15,Jarno Trulli
342,2010,Monaco Grand Prix,McLaren,5,5,Lewis Hamilton
342,2010,Monaco Grand Prix,McLaren,8,\N,Jenson Button
342,2010,Monaco Grand Prix,Mercedes,6,7,Nico Rosberg
342,2010,Monaco Grand Prix,Mercedes,7,12,Michael Schumacher
342,2010,Monaco Grand Prix,Red Bull,1,1,Mark Webber
342,2010,Monaco Grand Prix,Red Bull,3,2,Sebastian Vettel
342,2010,Monaco Grand Prix,Renault,2,3,Robert Kubica
342,2010,Monaco Grand Prix,Renault,14,13,Vitaly Petrov
342,2010,Monaco Grand Prix,Sauber,15,\N,Pedro de la Rosa
342,2010,Monaco Grand Prix,Sauber,16,\N,Kamui Kobayashi
342,2010,Monaco Grand Prix,Toro Rosso,13,10,Sébastien Buemi
342,2010,Monaco Grand Prix,Toro Rosso,17,11,Jaime Alguersuari
342,2010,Monaco Grand Prix,Virgin,20,\N,Timo Glock
342,2010,Monaco Grand Prix,Virgin,21,\N,Lucas di Grassi
342,2010,Monaco Grand Prix,Williams,9,\N,Rubens Barrichello
342,2010,Monaco Grand Prix,Williams,11,\N,Nico Hülkenberg
343,2010,Turkish Grand Prix,Ferrari,8,7,Felipe Massa
343,2010,Turkish Grand Prix,Ferrari,12,8,Fernando Alonso
343,2010,Turkish Grand Prix,Force India,11,9,Adrian Sutil
343,2010,Turkish Grand Prix,Force India,18,13,Vitantonio Liuzzi
343,2010,Turkish Grand Prix,HRT,22,\N,Bruno Senna
343,2010,Turkish Grand Prix,HRT,24,20,Karun Chandhok
343,2010,Turkish Grand Prix,Lotus,19,\N,Jarno Trulli
343,2010,Turkish Grand Prix,Lotus,20,\N,Heikki Kovalainen
343,2010,Turkish Grand Prix,McLaren,2,1,Lewis Hamilton
343,2010,Turkish Grand Prix,McLaren,4,2,Jenson Button
343,2010,Turkish Grand Prix,Mercedes,5,4,Michael Schumacher
343,2010,Turkish Grand Prix,Mercedes,6,5,Nico Rosberg
343,2010,Turkish Grand Prix,Red Bull,1,3,Mark Webber
343,2010,Turkish Grand Prix,Red Bull,3,\N,Sebastian Vettel
343,2010,Turkish Grand Prix,Renault,7,6,Robert Kubica
343,2010,Turkish Grand Prix,Renault,9,15,Vitaly Petrov
343,2010,Turkish Grand Prix,Sauber,10,10,Kamui Kobayashi
343,2010,Turkish Grand Prix,Sauber,13,11,Pedro de la Rosa
343,2010,Turkish Grand Prix,Toro Rosso,14,16,Sébastien Buemi
343,2010,Turkish Grand Prix,Toro Rosso,16,12,Jaime Alguersuari
343,2010,Turkish Grand Prix,Virgin,21,18,Timo Glock
343,2010,Turkish Grand Prix,Virgin,23,19,Lucas di Grassi
343,2010,Turkish Grand Prix,Williams,15,14,Rubens Barrichello
343,2010,Turkish Grand Prix,Williams,17,17,Nico Hülkenberg
344,2010,Canadian Grand Prix,Ferrari,3,3,Fernando Alonso
344,2010,Canadian Grand Prix,Ferrari,6,15,Felipe Massa
344,2010,Canadian Grand Prix,Force India,5,9,Vitantonio Liuzzi
344,2010,Canadian Grand Prix,Force India,9,10,Adrian Sutil
344,2010,Canadian Grand Prix,HRT,22,\N,Bruno Senna
344,2010,Canadian Grand Prix,HRT,24,18,Karun Chandhok
344,2010,Canadian Grand Prix,Lotus,19,16,Heikki Kovalainen
344,2010,Canadian Grand Prix,Lotus,20,\N,Jarno Trulli
344,2010,Canadian Grand Prix,McLaren,1,1,Lewis Hamilton
344,2010,Canadian Grand Prix,McLaren,4,2,Jenson Button
344,2010,Canadian Grand Prix,Mercedes,10,6,Nico Rosberg
344,2010,Canadian Grand Prix,Mercedes,13,11,Michael Schumacher
344,2010,Canadian Grand Prix,Red Bull,2,4,Sebastian Vettel
344,2010,Canadian Grand Prix,Red Bull,7,5,Mark Webber
344,2010,Canadian Grand Prix,Renault,8,7,Robert Kubica
344,2010,Canadian Grand Prix,Renault,14,17,Vitaly Petrov
344,2010,Canadian Grand Prix,Sauber,17,\N,Pedro de la Rosa
344,2010,Canadian Grand Prix,Sauber,18,\N,Kamui Kobayashi
344,2010,Canadian Grand Prix,Toro Rosso,15,8,Sébastien Buemi
344,2010,Canadian Grand Prix,Toro Rosso,16,12,Jaime Alguersuari
344,2010,Canadian Grand Prix,Virgin,21,\N,Timo Glock
344,2010,Canadian Grand Prix,Virgin,23,19,Lucas di Grassi
344,2010,Canadian Grand Prix,Williams,11,14,Rubens Barrichello
344,2010,Canadian Grand Prix,Williams,12,13,Nico Hülkenberg
345,2010,European Grand Prix,Ferrari,4,8,Fernando Alonso
345,2010,European Grand Prix,Ferrari,5,11,Felipe Massa
345,2010,European Grand Prix,Force India,13,6,Adrian Sutil
345,2010,European Grand Prix,Force India,14,16,Vitantonio Liuzzi
345,2010,European Grand Prix,HRT,23,18,Karun Chandhok
345,2010,European Grand Prix,HRT,24,20,Bruno Senna
345,2010,European Grand Prix,Lotus,19,21,Jarno Trulli
345,2010,European Grand Prix,Lotus,20,\N,Heikki Kovalainen
345,2010,European Grand Prix,McLaren,3,2,Lewis Hamilton
345,2010,European Grand Prix,McLaren,7,3,Jenson Button
345,2010,European Grand Prix,Mercedes,12,10,Nico Rosberg
345,2010,European Grand Prix,Mercedes,15,15,Michael Schumacher
345,2010,European Grand Prix,Red Bull,1,1,Sebastian Vettel
345,2010,European Grand Prix,Red Bull,2,\N,Mark Webber
345,2010,European Grand Prix,Renault,6,5,Robert Kubica
345,2010,European Grand Prix,Renault,10,14,Vitaly Petrov
345,2010,European Grand Prix,Sauber,16,12,Pedro de la Rosa
345,2010,European Grand Prix,Sauber,18,7,Kamui Kobayashi
345,2010,European Grand Prix,Toro Rosso,11,9,Sébastien Buemi
345,2010,European Grand Prix,Toro Rosso,17,13,Jaime Alguersuari
345,2010,European Grand Prix,Virgin,21,17,Lucas di Grassi
345,2010,European Grand Prix,Virgin,22,19,Timo Glock
345,2010,European Grand Prix,Williams,8,\N,Nico Hülkenberg
345,2010,European Grand Prix,Williams,9,4,Rubens Barrichello
346,2010,British Grand Prix,Ferrari,3,14,Fernando Alonso
346,2010,British Grand Prix,Ferrari,7,15,Felipe Massa
346,2010,British Grand Prix,Force India,11,8,Adrian Sutil
346,2010,British Grand Prix,Force India,20,11,Vitantonio Liuzzi
346,2010,British Grand Prix,HRT,23,19,Karun Chandhok
346,2010,British Grand Prix,HRT,24,20,Sakon Yamamoto
346,2010,British Grand Prix,Lotus,18,17,Heikki Kovalainen
346,2010,British Grand Prix,Lotus,21,16,Jarno Trulli
346,2010,British Grand Prix,McLaren,4,2,Lewis Hamilton
346,2010,British Grand Prix,McLaren,14,4,Jenson Button
346,2010,British Grand Prix,Mercedes,5,3,Nico Rosberg
346,2010,British Grand Prix,Mercedes,10,9,Michael Schumacher
346,2010,British Grand Prix,Red Bull,1,7,Sebastian Vettel
346,2010,British Grand Prix,Red Bull,2,1,Mark Webber
346,2010,British Grand Prix,Renault,6,\N,Robert Kubica
346,2010,British Grand Prix,Renault,15,13,Vitaly Petrov
346,2010,British Grand Prix,Sauber,9,\N,Pedro de la Rosa
346,2010,British Grand Prix,Sauber,12,6,Kamui Kobayashi
346,2010,British Grand Prix,Toro Rosso,16,12,Sébastien Buemi
346,2010,British Grand Prix,Toro Rosso,17,\N,Jaime Alguersuari
346,2010,British Grand Prix,Virgin,19,18,Timo Glock
346,2010,British Grand Prix,Virgin,22,\N,Lucas di Grassi
346,2010,British Grand Prix,Williams,8,5,Rubens Barrichello
346,2010,British Grand Prix,Williams,13,10,Nico Hülkenberg
347,2010,German Grand Prix,Ferrari,2,1,Fernando Alonso
347,2010,German Grand Prix,Ferrari,3,2,Felipe Massa
347,2010,German Grand Prix,Force India,19,17,Adrian Sutil
347,2010,German Grand Prix,Force India,21,16,Vitantonio Liuzzi
347,2010,German Grand Prix,HRT,20,19,Bruno Senna
347,2010,German Grand Prix,HRT,22,\N,Sakon Yamamoto
347,2010,German Grand Prix,Lotus,17,\N,Jarno Trulli
347,2010,German Grand Prix,Lotus,18,\N,Heikki Kovalainen
347,2010,German Grand Prix,McLaren,5,5,Jenson Button
347,2010,German Grand Prix,McLaren,6,4,Lewis Hamilton
347,2010,German Grand Prix,Mercedes,9,8,Nico Rosberg
347,2010,German Grand Prix,Mercedes,11,9,Michael Schumacher
347,2010,German Grand Prix,Red Bull,1,3,Sebastian Vettel
347,2010,German Grand Prix,Red Bull,4,6,Mark Webber
347,2010,German Grand Prix,Renault,7,7,Robert Kubica
347,2010,German Grand Prix,Renault,13,10,Vitaly Petrov
347,2010,German Grand Prix,Sauber,12,11,Kamui Kobayashi
347,2010,German Grand Prix,Sauber,14,14,Pedro de la Rosa
347,2010,German Grand Prix,Toro Rosso,15,15,Jaime Alguersuari
347,2010,German Grand Prix,Toro Rosso,16,\N,Sébastien Buemi
347,2010,German Grand Prix,Virgin,23,18,Timo Glock
347,2010,German Grand Prix,Virgin,24,\N,Lucas di Grassi
347,2010,German Grand Prix,Williams,8,12,Rubens Barrichello
347,2010,German Grand Prix,Williams,10,13,Nico Hülkenberg
348,2010,Hungarian Grand Prix,Ferrari,3,2,Fernando Alonso
348,2010,Hungarian Grand Prix,Ferrari,4,4,Felipe Massa
348,2010,Hungarian Grand Prix,Force India,13,\N,Adrian Sutil
348,2010,Hungarian Grand Prix,Force India,16,13,Vitantonio Liuzzi
348,2010,Hungarian Grand Prix,HRT,22,17,Bruno Senna
348,2010,Hungarian Grand Prix,HRT,24,19,Sakon Yamamoto
348,2010,Hungarian Grand Prix,Lotus,19,14,Heikki Kovalainen
348,2010,Hungarian Grand Prix,Lotus,20,15,Jarno Trulli
348,2010,Hungarian Grand Prix,McLaren,5,\N,Lewis Hamilton
348,2010,Hungarian Grand Prix,McLaren,11,8,Jenson Button
348,2010,Hungarian Grand Prix,Mercedes,6,\N,Nico Rosberg
348,2010,Hungarian Grand Prix,Mercedes,14,11,Michael Schumacher
348,2010,Hungarian Grand Prix,Red Bull,1,3,Sebastian Vettel
348,2010,Hungarian Grand Prix,Red Bull,2,1,Mark Webber
348,2010,Hungarian Grand Prix,Renault,7,5,Vitaly Petrov
348,2010,Hungarian Grand Prix,Renault,8,\N,Robert Kubica
348,2010,Hungarian Grand Prix,Sauber,9,7,Pedro de la Rosa
348,2010,Hungarian Grand Prix,Sauber,23,9,Kamui Kobayashi
348,2010,Hungarian Grand Prix,Toro Rosso,15,12,Sébastien Buemi
348,2010,Hungarian Grand Prix,Toro Rosso,17,\N,Jaime Alguersuari
348,2010,Hungarian Grand Prix,Virgin,18,16,Timo Glock
348,2010,Hungarian Grand Prix,Virgin,21,18,Lucas di Grassi
348,2010,Hungarian Grand Prix,Williams,10,6,Nico Hülkenberg
348,2010,Hungarian Grand Prix,Williams,12,10,Rubens Barrichello
349,2010,Belgian Grand Prix,Ferrari,6,4,Felipe Massa
349,2010,Belgian Grand Prix,Ferrari,10,\N,Fernando Alonso
349,2010,Belgian Grand Prix,Force India,8,5,Adrian Sutil
349,2010,Belgian Grand Prix,Force India,12,10,Vitantonio Liuzzi
349,2010,Belgian Grand Prix,HRT,18,\N,Bruno Senna
349,2010,Belgian Grand Prix,HRT,19,20,Sakon Yamamoto
349,2010,Belgian Grand Prix,Lotus,13,16,Heikki Kovalainen
349,2010,Belgian Grand Prix,Lotus,15,19,Jarno Trulli
349,2010,Belgian Grand Prix,McLaren,2,1,Lewis Hamilton
349,2010,Belgian Grand Prix,McLaren,5,\N,Jenson Button
349,2010,Belgian Grand Prix,Mercedes,14,6,Nico Rosberg
349,2010,Belgian Grand Prix,Mercedes,21,7,Michael Schumacher
349,2010,Belgian Grand Prix,Red Bull,1,2,Mark Webber
349,2010,Belgian Grand Prix,Red Bull,4,15,Sebastian Vettel
349,2010,Belgian Grand Prix,Renault,3,3,Robert Kubica
349,2010,Belgian Grand Prix,Renault,23,9,Vitaly Petrov
349,2010,Belgian Grand Prix,Sauber,17,8,Kamui Kobayashi
349,2010,Belgian Grand Prix,Sauber,24,11,Pedro de la Rosa
349,2010,Belgian Grand Prix,Toro Rosso,11,13,Jaime Alguersuari
349,2010,Belgian Grand Prix,Toro Rosso,16,12,Sébastien Buemi
349,2010,Belgian Grand Prix,Virgin,20,18,Timo Glock
349,2010,Belgian Grand Prix,Virgin,22,17,Lucas di Grassi
349,2010,Belgian Grand Prix,Williams,7,\N,Rubens Barrichello
349,2010,Belgian Grand Prix,Williams,9,14,Nico Hülkenberg
350,2010,Italian Grand Prix,Ferrari,1,1,Fernando Alonso
350,2010,Italian Grand Prix,Ferrari,3,3,Felipe Massa
350,2010,Italian Grand Prix,Force India,11,16,Adrian Sutil
350,2010,Italian Grand Prix,Force India,19,12,Vitantonio Liuzzi
350,2010,Italian Grand Prix,HRT,22,\N,Bruno Senna
350,2010,Italian Grand Prix,HRT,23,19,Sakon Yamamoto
350,2010,Italian Grand Prix,Lotus,17,\N,Jarno Trulli
350,2010,Italian Grand Prix,Lotus,18,18,Heikki Kovalainen
350,2010,Italian Grand Prix,McLaren,2,2,Jenson Button
350,2010,Italian Grand Prix,McLaren,5,\N,Lewis Hamilton
350,2010,Italian Grand Prix,Mercedes,7,5,Nico Rosberg
350,2010,Italian Grand Prix,Mercedes,12,9,Michael Schumacher
350,2010,Italian Grand Prix,Red Bull,4,6,Mark Webber
350,2010,Italian Grand Prix,Red Bull,6,4,Sebastian Vettel
350,2010,Italian Grand Prix,Renault,9,8,Robert Kubica
350,2010,Italian Grand Prix,Renault,20,13,Vitaly Petrov
350,2010,Italian Grand Prix,Sauber,13,\N,Kamui Kobayashi
350,2010,Italian Grand Prix,Sauber,16,14,Pedro de la Rosa
350,2010,Italian Grand Prix,Toro Rosso,14,11,Sébastien Buemi
350,2010,Italian Grand Prix,Toro Rosso,15,15,Jaime Alguersuari
350,2010,Italian Grand Prix,Virgin,21,20,Lucas di Grassi
350,2010,Italian Grand Prix,Virgin,24,17,Timo Glock
350,2010,Italian Grand Prix,Williams,8,7,Nico Hülkenberg
350,2010,Italian Grand Prix,Williams,10,10,Rubens Barrichello
351,2010,Singapore Grand Prix,Ferrari,1,1,Fernando Alonso
351,2010,Singapore Grand Prix,Ferrari,24,8,Felipe Massa
351,2010,Singapore Grand Prix,Force India,15,9,Adrian Sutil
351,2010,Singapore Grand Prix,Force India,16,\N,Vitantonio Liuzzi
351,2010,Singapore Grand Prix,HRT,22,\N,Christian Klien
351,2010,Singapore Grand Prix,HRT,23,\N,Bruno Senna
